Name,Price,Payout,Probability
"Baby, It's Cold Outside!",1,1,0.1150747986191024
"Baby, It's Cold Outside!",1,2,0.045351473922902494
"Baby, It's Cold Outside!",1,5,0.014777597162701344
"Baby, It's Cold Outside!",1,10,0.0074443534579021805
"Baby, It's Cold Outside!",1,10,0.0074443534579021805
"Baby, It's Cold Outside!",1,20,9.99000999000999e-4
"Baby, It's Cold Outside!",1,20,9.99000999000999e-4
"Baby, It's Cold Outside!",1,40,4.997501249375312e-4
"Baby, It's Cold Outside!",1,40,2.4993751562109475e-4
"Baby, It's Cold Outside!",1,100,1.999600079984003e-4
"Baby, It's Cold Outside!",1,100,1.4997742839702624e-4
"Baby, It's Cold Outside!",1,1500,1.4285510206997042e-5
"Baby, It's Cold Outside!",1,0,0.8067955107943263
Holiday Double Win,2,2,0.141643059490085
Holiday Double Win,2,4,0.0196078431372549
Holiday Double Win,2,4,0.0196078431372549
Holiday Double Win,2,10,0.009900990099009901
Holiday Double Win,2,10,0.004975124378109453
Holiday Double Win,2,20,0.0024937655860349127
Holiday Double Win,2,20,7.494397937541688e-4
Holiday Double Win,2,50,9.99000999000999e-4
Holiday Double Win,2,50,4.997501249375312e-4
Holiday Double Win,2,100,4.997501249375312e-4
Holiday Double Win,2,100,7.494397937541688e-4
Holiday Double Win,2,100,2.4993751562109475e-4
Holiday Double Win,2,1000,1.999960000799984e-5
Holiday Double Win,2,1000,9.99990000099999e-6
Holiday Double Win,2,12000,1.999960000799984e-5
Holiday Double Win,2,0,0.7979740567202285
White Elephant,1,1,0.12285012285012284
White Elephant,1,2,0.0196078431372549
White Elephant,1,2,0.0196078431372549
White Elephant,1,5,0.014777597162701344
White Elephant,1,10,0.004975124378109453
White Elephant,1,10,0.004975124378109453
White Elephant,1,15,0.004975124378109453
White Elephant,1,20,7.494397937541688e-4
White Elephant,1,20,4.997501249375312e-4
White Elephant,1,50,8.99191626727572e-4
White Elephant,1,50,1.999600079984003e-4
White Elephant,1,100,9.999000099990002e-5
White Elephant,1,100,4.999750012499375e-5
White Elephant,1,1000,1.4285510206997042e-5
White Elephant,1,0,0.8057186060135881
Cash Flurries,5,5,0.14903129657228018
Cash Flurries,5,10,0.038461538461538464
Cash Flurries,5,10,0.009900990099009901
Cash Flurries,5,15,0.014777597162701344
Cash Flurries,5,15,0.009900990099009901
Cash Flurries,5,25,0.0024937655860349127
Cash Flurries,5,25,0.0018715026294611943
Cash Flurries,5,25,0.0012484394506866417
Cash Flurries,5,50,0.00373594351253409
Cash Flurries,5,50,2.4993751562109475e-4
Cash Flurries,5,50,2.4993751562109475e-4
Cash Flurries,5,75,2.4993751562109475e-4
Cash Flurries,5,75,7.494397937541688e-4
Cash Flurries,5,75,7.494397937541688e-4
Cash Flurries,5,75,1.2498437695288088e-4
Cash Flurries,5,150,2.4993751562109475e-4
Cash Flurries,5,150,1.2498437695288088e-4
Cash Flurries,5,150,2.4993751562109475e-4
Cash Flurries,5,150,1.2498437695288088e-4
Cash Flurries,5,300,2.4993751562109475e-4
Cash Flurries,5,300,1.2498437695288088e-4
Cash Flurries,5,500,3.1249023468016625e-5
Cash Flurries,5,500,6.249960937744139e-6
Cash Flurries,5,1000,3.1249023468016625e-5
Cash Flurries,5,1000,6.249960937744139e-6
Cash Flurries,5,5000,6.249960937744139e-6
Cash Flurries,5,75000,1.24998437519531e-5
Cash Flurries,5,0,0.7649857464641957
S'More Slingo,3,3,0.09910802775024777
S'More Slingo,3,3,0.01639344262295082
S'More Slingo,3,3,0.047619047619047616
S'More Slingo,3,4,0.01639344262295082
S'More Slingo,3,5,0.01639344262295082
S'More Slingo,3,6,0.01639344262295082
S'More Slingo,3,9,0.0033222591362126247
S'More Slingo,3,9,0.006622516556291391
S'More Slingo,3,10,0.006622516556291391
S'More Slingo,3,12,0.0033222591362126247
S'More Slingo,3,12,0.0033222591362126247
S'More Slingo,3,25,0.0033222591362126247
S'More Slingo,3,33,0.00398406374501992
S'More Slingo,3,35,0.0036532349395389614
S'More Slingo,3,40,6.662225183211193e-4
S'More Slingo,3,50,0.0033222591362126247
S'More Slingo,3,50,4.997501249375312e-4
S'More Slingo,3,100,5.555246930726071e-5
S'More Slingo,3,500,5.555246930726071e-5
S'More Slingo,3,1000,1.1110987655692714e-5
S'More Slingo,3,30000,1.1110987655692714e-5
S'More Slingo,3,0,0.7489062271035121
Bubble Bingo,3,3,0.1044932079414838
Bubble Bingo,3,5,0.07692307692307693
Bubble Bingo,3,9,0.0033222591362126247
Bubble Bingo,3,12,0.0033222591362126247
Bubble Bingo,3,14,0.0033222591362126247
Bubble Bingo,3,15,0.0033222591362126247
Bubble Bingo,3,20,0.006622516556291391
Bubble Bingo,3,20,0.0033222591362126247
Bubble Bingo,3,30,3.332222592469177e-4
Bubble Bingo,3,30,0.0023279093046534908
Bubble Bingo,3,50,0.0023279093046534908
Bubble Bingo,3,50,3.332222592469177e-4
Bubble Bingo,3,50,0.0021619751805249275
Bubble Bingo,3,75,3.332222592469177e-4
Bubble Bingo,3,100,3.332222592469177e-4
Bubble Bingo,3,150,3.332222592469177e-4
